68254	5.0
68255	4.0
68256	4.0
68257	5.0
68258	7.0
68259	1.0
68260	1.0
68261	4.0
68262	7.0
68263	3.0
68264	7.0
68265	0.0
68266	0.0
68267	7.0
68268	1.0
68269	1.0
68270	4.0
68271	2.0
68272	6.0
68273	7.0
68274	3.0
68275	6.0
68276	3.0
68277	4.0
68278	1.0
68279	3.0
68280	0.0
68281	3.0
68282	7.0
68283	5.0
68284	3.0
68285	4.0
68286	4.0
68287	1.0
68288	6.0
68289	1.0
68290	2.0
68291	3.0
68292	3.0
68293	3.0
68294	6.0
68295	6.0
68296	5.0
68297	1.0
68298	5.0
68299	1.0
68300	4.0
68301	5.0
68302	2.0
68303	7.0
68304	0.0
68305	7.0
68306	5.0
68307	3.0
68308	5.0
68309	4.0
68310	3.0
68311	0.0
68312	6.0
68313	5.0
68314	3.0
68315	6.0
68316	1.0
68317	0.0
68318	1.0
68319	3.0
68320	7.0
68321	3.0
68322	7.0
68323	5.0
68324	4.0
68325	3.0
68326	6.0
68327	3.0
68328	5.0
68329	3.0
68330	7.0
68331	4.0
68332	3.0
68333	1.0
68334	1.0
68335	4.0
68336	6.0
68337	3.0
68338	7.0
68339	4.0
68340	6.0
68341	5.0
68342	4.0
68343	5.0
68344	7.0
68345	6.0
68346	5.0
68347	1.0
68348	2.0
68349	7.0
68350	3.0
68351	1.0
68352	7.0
68353	7.0
68354	4.0
68355	7.0
68356	7.0
68357	3.0
68358	6.0
68359	2.0
68360	7.0
68361	5.0
68362	4.0
68363	4.0
68364	3.0
68365	4.0
68366	2.0
68367	2.0
68368	5.0
68369	4.0
68370	7.0
68371	1.0
68372	5.0
68373	3.0
68374	6.0
68375	2.0
68376	0.0
68377	1.0
68378	5.0
68379	7.0
68380	5.0
68381	6.0
68382	4.0
68383	0.0
68384	5.0
68385	5.0
68386	6.0
68387	3.0
68388	0.0
68389	0.0
68390	5.0
68391	7.0
68392	3.0
68393	4.0
68394	5.0
68395	3.0
68396	7.0
68397	2.0
68398	0.0
68399	0.0
68400	3.0
68401	3.0
68402	4.0
68403	4.0
68404	4.0
68405	2.0
68406	6.0
68407	4.0
68408	7.0
68409	1.0
68410	3.0
68411	5.0
68412	1.0
68413	5.0
68414	4.0
68415	6.0
68416	7.0
68417	4.0
68418	6.0
68419	5.0
68420	5.0
68421	1.0
68422	3.0
68423	2.0
68424	2.0
68425	7.0
68426	0.0
68427	0.0
68428	6.0
68429	5.0
68430	3.0
68431	0.0
68432	5.0
68433	3.0
68434	0.0
68435	1.0
68436	2.0
68437	2.0
68438	4.0
68439	5.0
68440	1.0
68441	7.0
68442	7.0
68443	3.0
68444	2.0
68445	2.0
68446	3.0
68447	3.0
68448	0.0
68449	2.0
68450	2.0
68451	7.0
68452	1.0
68453	3.0
68454	4.0
68455	4.0
68456	2.0
68457	3.0
68458	7.0
68459	3.0
68460	4.0
68461	3.0
68462	6.0
68463	0.0
68464	4.0
68465	4.0
68466	2.0
68467	3.0
68468	3.0
68469	7.0
68470	6.0
68471	1.0
68472	7.0
68473	3.0
68474	7.0
68475	4.0
68476	3.0
68477	5.0
68478	1.0
68479	7.0
68480	3.0
68481	3.0
68482	3.0
68483	7.0
68484	3.0
68485	5.0
68486	0.0
68487	4.0
68488	3.0
68489	0.0
68490	0.0
68491	3.0
68492	6.0
68493	4.0
68494	4.0
68495	1.0
68496	7.0
68497	0.0
68498	4.0
68499	5.0
68500	4.0
68501	3.0
68502	6.0
68503	5.0
68504	4.0
68505	3.0
68506	3.0
68507	2.0
68508	4.0
68509	0.0
68510	5.0
68511	6.0
68512	2.0
68513	2.0
68514	7.0
68515	1.0
68516	6.0
68517	5.0
68518	7.0
68519	2.0
68520	7.0
68521	2.0
68522	2.0
68523	3.0
68524	7.0
68525	1.0
68526	7.0
68527	3.0
68528	7.0
68529	4.0
68530	0.0
68531	5.0
68532	4.0
68533	2.0
68534	3.0
68535	7.0
68536	3.0
68537	6.0
68538	3.0
68539	7.0
68540	1.0
68541	7.0
68542	5.0
68543	3.0
68544	5.0
68545	5.0
68546	2.0
68547	3.0
68548	2.0
68549	2.0
68550	2.0
68551	2.0
68552	2.0
68553	2.0
68554	2.0
68555	2.0
68556	2.0
68557	7.0
68558	6.0
68559	5.0
68560	5.0
68561	6.0
68562	3.0
68563	3.0
68564	4.0
68565	7.0
68566	0.0
68567	5.0
68568	4.0
68569	6.0
68570	0.0
68571	2.0
68572	0.0
68573	4.0
68574	2.0
68575	3.0
68576	4.0
68577	2.0
68578	4.0
68579	0.0
68580	5.0
68581	5.0
68582	3.0
68583	7.0
68584	1.0
68585	4.0
68586	4.0
68587	4.0
68588	7.0
68589	5.0
68590	1.0
68591	1.0
68592	1.0
68593	7.0
68594	6.0
68595	6.0
68596	5.0
68597	0.0
68598	1.0
68599	4.0
68600	6.0
68601	3.0
68602	2.0
68603	7.0
68604	3.0
68605	6.0
68606	2.0
68607	3.0
68608	5.0
68609	3.0
68610	4.0
68611	7.0
68612	2.0
68613	3.0
68614	5.0
68615	4.0
68616	3.0
68617	3.0
68618	0.0
68619	3.0
68620	2.0
68621	2.0
68622	7.0
68623	5.0
68624	1.0
68625	2.0
68626	3.0
68627	3.0
68628	0.0
68629	2.0
68630	3.0
68631	5.0
68632	6.0
68633	0.0
68634	5.0
68635	7.0
68636	3.0
68637	0.0
68638	5.0
68639	5.0
68640	2.0
68641	5.0
68642	6.0
68643	5.0
68644	7.0
68645	5.0
68646	7.0
68647	1.0
68648	1.0
68649	7.0
68650	5.0
68651	5.0
68652	3.0
68653	6.0
68654	5.0
68655	7.0
68656	7.0
68657	2.0
68658	0.0
68659	2.0
68660	2.0
68661	5.0
68662	1.0
68663	5.0
68664	6.0
68665	7.0
68666	6.0
68667	1.0
68668	1.0
68669	3.0
68670	0.0
68671	6.0
68672	0.0
68673	3.0
68674	3.0
68675	3.0
68676	4.0
68677	7.0
68678	2.0
68679	0.0
68680	5.0
68681	2.0
68682	1.0
68683	3.0
68684	0.0
68685	2.0
68686	2.0
68687	0.0
68688	0.0
68689	6.0
68690	3.0
68691	2.0
68692	3.0
68693	5.0
68694	7.0
68695	4.0
68696	1.0
68697	1.0
68698	0.0
68699	2.0
68700	5.0
68701	0.0
68702	5.0
68703	5.0
68704	2.0
68705	0.0
68706	1.0
68707	1.0
68708	7.0
68709	6.0
68710	2.0
68711	5.0
68712	1.0
68713	2.0
68714	7.0
68715	2.0
68716	2.0
68717	2.0
68718	2.0
68719	2.0
68720	3.0
68721	0.0
68722	5.0
68723	2.0
68724	2.0
68725	5.0
68726	5.0
68727	5.0
68728	3.0
68729	5.0
68730	6.0
68731	5.0
68732	3.0
68733	4.0
68734	5.0
68735	7.0
68736	4.0
68737	4.0
68738	6.0
68739	4.0
68740	4.0
68741	3.0
68742	5.0
68743	2.0
68744	4.0
68745	5.0
68746	5.0
68747	4.0
68748	3.0
68749	2.0
68750	2.0
68751	2.0
68752	2.0
68753	2.0
68754	2.0
68755	2.0
68756	2.0
68757	3.0
68758	3.0
68759	3.0
68760	0.0
68761	7.0
68762	5.0
68763	2.0
68764	0.0
68765	6.0
68766	5.0
68767	5.0
68768	4.0
68769	4.0
68770	5.0
68771	3.0
68772	5.0
68773	7.0
68774	4.0
68775	4.0
68776	0.0
68777	3.0
68778	5.0
68779	2.0
68780	0.0
68781	4.0
68782	3.0
68783	6.0
68784	5.0
68785	5.0
68786	6.0
68787	3.0
68788	7.0
68789	5.0
68790	7.0
68791	0.0
68792	5.0
68793	2.0
68794	6.0
68795	4.0
68796	3.0
68797	4.0
68798	2.0
68799	1.0
68800	6.0
68801	5.0
68802	5.0
68803	3.0
68804	3.0
68805	3.0
68806	3.0
68807	5.0
68808	5.0
68809	3.0
68810	2.0
68811	3.0
68812	7.0
68813	3.0
68814	3.0
68815	5.0
68816	6.0
68817	4.0
68818	5.0
68819	5.0
68820	2.0
68821	7.0
68822	1.0
68823	7.0
68824	5.0
68825	1.0
68826	6.0
68827	3.0
68828	1.0
68829	5.0
68830	1.0
68831	5.0
68832	4.0
68833	4.0
68834	6.0
68835	5.0
68836	3.0
68837	0.0
68838	4.0
68839	1.0
68840	1.0
68841	4.0
68842	3.0
68843	6.0
68844	5.0
68845	3.0
68846	7.0
68847	2.0
68848	4.0
68849	7.0
68850	5.0
68851	1.0
68852	3.0
68853	5.0
68854	1.0
68855	0.0
68856	4.0
68857	4.0
68858	2.0
68859	7.0
68860	5.0
68861	4.0
68862	2.0
68863	1.0
68864	5.0
68865	2.0
68866	7.0
68867	1.0
68868	3.0
68869	5.0
68870	6.0
68871	3.0
68872	4.0
68873	6.0
68874	1.0
68875	7.0
68876	3.0
68877	0.0
68878	2.0
68879	5.0
68880	3.0
68881	1.0
68882	1.0
68883	7.0
68884	7.0
68885	6.0
68886	6.0
68887	2.0
68888	2.0
68889	3.0
68890	3.0
68891	6.0
68892	1.0
68893	1.0
68894	3.0
68895	5.0
68896	2.0
68897	0.0
68898	4.0
68899	1.0
68900	5.0
68901	2.0
68902	0.0
68903	3.0
68904	4.0
68905	1.0
68906	0.0
68907	2.0
68908	3.0
68909	7.0
68910	4.0
68911	1.0
68912	1.0
68913	5.0
68914	1.0
68915	5.0
68916	3.0
68917	1.0
68918	5.0
68919	5.0
68920	5.0
68921	7.0
68922	6.0
68923	3.0
68924	3.0
68925	5.0
68926	2.0
68927	6.0
68928	3.0
68929	4.0
68930	5.0
68931	5.0
68932	1.0
68933	6.0
68934	5.0
68935	5.0
68936	3.0
68937	6.0
68938	5.0
68939	1.0
68940	2.0
68941	0.0
68942	1.0
68943	2.0
68944	6.0
68945	5.0
68946	2.0
68947	6.0
68948	6.0
68949	6.0
68950	2.0
68951	5.0
68952	4.0
68953	2.0
68954	3.0
68955	1.0
68956	2.0
68957	2.0
68958	4.0
68959	0.0
68960	7.0
68961	7.0
68962	2.0
68963	1.0
68964	4.0
68965	5.0
68966	4.0
68967	1.0
68968	2.0
68969	5.0
68970	0.0
68971	2.0
68972	4.0
68973	4.0
68974	0.0
68975	1.0
68976	6.0
68977	2.0
68978	4.0
68979	2.0
68980	6.0
68981	3.0
68982	4.0
68983	4.0
68984	3.0
68985	1.0
68986	6.0
68987	2.0
68988	5.0
68989	7.0
68990	0.0
68991	1.0
68992	2.0
68993	4.0
68994	4.0
68995	0.0
68996	3.0
68997	5.0
68998	5.0
68999	5.0
69000	5.0
69001	7.0
69002	5.0
69003	6.0
69004	3.0
69005	1.0
69006	5.0
69007	6.0
69008	5.0
69009	5.0
69010	2.0
69011	5.0
69012	7.0
69013	3.0
69014	3.0
69015	2.0
69016	6.0
69017	5.0
69018	5.0
69019	7.0
69020	5.0
69021	5.0
69022	1.0
69023	2.0
69024	2.0
69025	2.0
69026	6.0
69027	6.0
69028	1.0
69029	5.0
69030	6.0
69031	3.0
69032	5.0
69033	5.0
69034	5.0
69035	4.0
69036	3.0
69037	7.0
69038	5.0
69039	4.0
69040	3.0
69041	5.0
69042	2.0
69043	7.0
69044	6.0
69045	2.0
69046	3.0
69047	3.0
69048	2.0
69049	4.0
69050	7.0
69051	5.0
69052	3.0
69053	1.0
69054	4.0
69055	4.0
69056	4.0
69057	3.0
69058	2.0
69059	3.0
69060	5.0
69061	3.0
69062	5.0
69063	3.0
69064	5.0
69065	3.0
69066	3.0
69067	6.0
69068	2.0
69069	3.0
69070	5.0
69071	5.0
69072	5.0
69073	0.0
69074	6.0
69075	2.0
69076	0.0
69077	4.0
69078	4.0
69079	3.0
69080	3.0
69081	2.0
69082	3.0
69083	2.0
69084	5.0
69085	4.0
69086	6.0
69087	7.0
69088	0.0
69089	7.0
69090	6.0
69091	2.0
69092	3.0
69093	3.0
69094	5.0
69095	3.0
69096	2.0
69097	5.0
69098	4.0
69099	1.0
69100	3.0
69101	0.0
69102	2.0
69103	3.0
69104	3.0
69105	3.0
69106	5.0
69107	7.0
69108	7.0
69109	0.0
69110	2.0
69111	3.0
69112	2.0
69113	2.0
69114	6.0
69115	7.0
69116	5.0
69117	2.0
69118	6.0
69119	5.0
69120	5.0
69121	1.0
69122	4.0
69123	7.0
69124	4.0
69125	4.0
69126	3.0
69127	7.0
69128	5.0
69129	1.0
69130	4.0
69131	5.0
69132	4.0
69133	7.0
69134	0.0
69135	5.0
69136	0.0
69137	6.0
69138	7.0
69139	7.0
69140	7.0
69141	7.0
69142	6.0
69143	7.0
69144	6.0
69145	2.0
69146	6.0
69147	0.0
69148	5.0
69149	2.0
69150	7.0
69151	0.0
69152	7.0
69153	4.0
69154	5.0
69155	2.0
69156	6.0
69157	2.0
69158	3.0
69159	5.0
69160	2.0
69161	4.0
69162	4.0
69163	1.0
69164	6.0
69165	0.0
69166	2.0
69167	5.0
69168	3.0
69169	5.0
69170	1.0
69171	4.0
69172	5.0
69173	3.0
69174	3.0
69175	3.0
69176	3.0
69177	3.0
69178	2.0
69179	7.0
69180	6.0
69181	5.0
69182	5.0
69183	2.0
69184	5.0
69185	2.0
69186	5.0
69187	3.0
69188	3.0
69189	4.0
69190	4.0
69191	1.0
69192	3.0
69193	3.0
69194	3.0
69195	4.0
69196	3.0
69197	5.0
69198	4.0
69199	4.0
69200	7.0
69201	4.0
69202	5.0
69203	3.0
69204	0.0
69205	2.0
69206	2.0
69207	2.0
69208	2.0
69209	1.0
69210	3.0
69211	4.0
69212	2.0
69213	7.0
69214	3.0
69215	3.0
69216	3.0
69217	6.0
69218	3.0
69219	3.0
69220	4.0
69221	0.0
69222	4.0
69223	5.0
69224	5.0
69225	3.0
69226	0.0
69227	3.0
69228	3.0
69229	5.0
69230	2.0
69231	4.0
69232	3.0
69233	6.0
69234	0.0
69235	5.0
69236	5.0
69237	5.0
69238	4.0
69239	0.0
69240	3.0
69241	2.0
69242	3.0
69243	4.0
69244	2.0
69245	6.0
69246	4.0
69247	2.0
69248	4.0
69249	1.0
69250	0.0
69251	5.0
69252	6.0
69253	6.0
69254	2.0
69255	5.0
69256	0.0
69257	0.0
69258	1.0
69259	3.0
69260	5.0
69261	0.0
69262	0.0
69263	1.0
69264	3.0
69265	1.0
69266	3.0
69267	3.0
69268	5.0
69269	7.0
69270	2.0
69271	4.0
69272	5.0
69273	5.0
69274	6.0
69275	1.0
69276	0.0
69277	5.0
69278	6.0
69279	3.0
69280	2.0
69281	5.0
69282	6.0
69283	7.0
69284	2.0
69285	6.0
69286	5.0
69287	3.0
69288	0.0
69289	5.0
69290	6.0
69291	0.0
69292	5.0
69293	6.0
69294	0.0
69295	4.0
69296	7.0
69297	5.0
69298	6.0
69299	2.0
69300	3.0
69301	5.0
69302	3.0
69303	5.0
69304	2.0
69305	7.0
69306	3.0
69307	1.0
69308	0.0
69309	5.0
69310	4.0
69311	2.0
69312	5.0
69313	3.0
69314	3.0
69315	5.0
69316	0.0
69317	5.0
69318	2.0
69319	5.0
69320	2.0
69321	4.0
69322	7.0
69323	3.0
69324	7.0
69325	2.0
69326	7.0
69327	5.0
69328	3.0
69329	7.0
69330	7.0
69331	2.0
69332	5.0
69333	3.0
69334	1.0
69335	6.0
69336	2.0
69337	6.0
69338	2.0
69339	4.0
69340	2.0
69341	6.0
69342	2.0
69343	5.0
69344	1.0
69345	2.0
69346	3.0
69347	2.0
69348	3.0
69349	3.0
69350	3.0
69351	4.0
69352	4.0
69353	7.0
69354	7.0
69355	5.0
69356	1.0
69357	0.0
69358	7.0
69359	2.0
69360	5.0
69361	5.0
69362	3.0
69363	7.0
69364	5.0
69365	3.0
69366	2.0
69367	3.0
69368	4.0
69369	6.0
69370	5.0
69371	2.0
69372	5.0
69373	6.0
69374	5.0
69375	6.0
69376	5.0
69377	5.0
69378	6.0
69379	5.0
69380	7.0
69381	4.0
69382	2.0
69383	6.0
69384	2.0
69385	5.0
69386	0.0
69387	7.0
69388	6.0
69389	4.0
69390	3.0
69391	5.0
69392	0.0
69393	6.0
69394	2.0
69395	7.0
69396	4.0
69397	6.0
69398	2.0
69399	3.0
69400	2.0
69401	2.0
69402	2.0
69403	4.0
69404	3.0
69405	4.0
69406	3.0
69407	4.0
69408	3.0
69409	4.0
69410	6.0
69411	1.0
69412	2.0
69413	2.0
69414	7.0
69415	2.0
69416	2.0
69417	5.0
69418	1.0
69419	5.0
69420	1.0
69421	2.0
69422	5.0
69423	2.0
69424	7.0
69425	1.0
69426	2.0
69427	7.0
69428	5.0
69429	3.0
69430	2.0
69431	3.0
69432	2.0
69433	5.0
69434	2.0
69435	2.0
69436	5.0
69437	5.0
69438	2.0
69439	2.0
69440	7.0
69441	3.0
69442	1.0
69443	6.0
69444	0.0
69445	0.0
69446	6.0
69447	5.0
69448	5.0
69449	6.0
69450	7.0
69451	3.0
69452	1.0
69453	6.0
69454	0.0
69455	4.0
69456	2.0
69457	3.0
69458	2.0
69459	0.0
69460	6.0
69461	5.0
69462	5.0
69463	3.0
69464	4.0
69465	4.0
69466	1.0
69467	2.0
69468	6.0
69469	5.0
69470	2.0
69471	0.0
69472	4.0
69473	1.0
69474	6.0
69475	0.0
69476	2.0
69477	5.0
69478	7.0
69479	7.0
69480	2.0
69481	5.0
69482	5.0
69483	0.0
69484	0.0
69485	1.0
69486	5.0
69487	2.0
69488	5.0
69489	5.0
69490	3.0
69491	4.0
69492	7.0
69493	7.0
69494	1.0
69495	3.0
69496	1.0
69497	3.0
69498	4.0
69499	4.0
69500	6.0
69501	0.0
69502	7.0
69503	5.0
69504	2.0
69505	6.0
69506	7.0
69507	1.0
69508	1.0
69509	2.0
69510	6.0
69511	4.0
69512	3.0
69513	1.0
69514	3.0
69515	6.0
69516	3.0
69517	7.0
69518	6.0
69519	0.0
69520	1.0
69521	5.0
69522	7.0
69523	7.0
69524	3.0
69525	0.0
69526	3.0
69527	3.0
69528	6.0
69529	3.0
69530	3.0
69531	1.0
69532	3.0
69533	1.0
69534	2.0
69535	4.0
69536	3.0
69537	3.0
69538	5.0
69539	3.0
69540	7.0
69541	0.0
69542	4.0
69543	0.0
69544	2.0
69545	5.0
69546	2.0
69547	4.0
69548	3.0
69549	1.0
69550	2.0
69551	5.0
69552	3.0
69553	3.0
69554	3.0
69555	2.0
69556	3.0
69557	7.0
69558	5.0
69559	1.0
69560	5.0
69561	6.0
69562	6.0
69563	2.0
69564	1.0
69565	7.0
69566	5.0
69567	1.0
69568	3.0
69569	7.0
69570	0.0
69571	1.0
69572	0.0
69573	3.0
69574	6.0
69575	5.0
69576	0.0
69577	0.0
69578	5.0
69579	2.0
69580	3.0
69581	5.0
69582	3.0
69583	1.0
69584	0.0
69585	3.0
69586	5.0
69587	2.0
69588	3.0
69589	1.0
69590	0.0
69591	7.0
69592	1.0
69593	5.0
69594	3.0
69595	2.0
69596	6.0
69597	2.0
69598	3.0
69599	0.0
69600	6.0
69601	3.0
69602	3.0
69603	4.0
69604	0.0
69605	3.0
69606	7.0
69607	7.0
69608	7.0
69609	1.0
69610	5.0
69611	1.0
69612	0.0
69613	7.0
69614	4.0
69615	2.0
69616	0.0
69617	7.0
69618	2.0
69619	7.0
69620	2.0
69621	2.0
69622	2.0
69623	2.0
69624	3.0
69625	3.0
69626	1.0
69627	1.0
69628	1.0
69629	5.0
69630	5.0
69631	5.0
69632	6.0
69633	4.0
69634	4.0
69635	6.0
69636	3.0
69637	6.0
69638	0.0
69639	1.0
69640	0.0
69641	5.0
69642	4.0
69643	5.0
69644	0.0
69645	5.0
69646	5.0
69647	5.0
69648	6.0
69649	0.0
69650	1.0
69651	2.0
69652	6.0
69653	1.0
69654	1.0
69655	6.0
69656	2.0
69657	5.0
69658	3.0
69659	6.0
69660	6.0
69661	7.0
69662	6.0
69663	2.0
69664	5.0
69665	7.0
69666	7.0
69667	3.0
69668	6.0
69669	2.0
69670	4.0
69671	5.0
69672	6.0
69673	1.0
69674	1.0
69675	3.0
69676	2.0
69677	1.0
69678	7.0
69679	3.0
69680	3.0
69681	6.0
69682	2.0
69683	5.0
69684	4.0
69685	1.0
69686	7.0
69687	5.0
69688	6.0
69689	2.0
69690	7.0
69691	3.0
69692	5.0
69693	5.0
69694	1.0
69695	2.0
69696	3.0
69697	5.0
69698	5.0
69699	7.0
69700	6.0
69701	1.0
69702	5.0
69703	1.0
69704	1.0
69705	1.0
69706	1.0
69707	0.0
69708	7.0
69709	2.0
69710	4.0
69711	3.0
69712	0.0
69713	4.0
69714	7.0
69715	5.0
69716	2.0
69717	5.0
69718	3.0
69719	1.0
69720	6.0
69721	5.0
69722	4.0
69723	6.0
69724	2.0
69725	7.0
69726	4.0
69727	4.0
69728	1.0
69729	3.0
69730	0.0
69731	1.0
69732	7.0
69733	7.0
69734	1.0
69735	1.0
69736	4.0
69737	3.0
69738	1.0
69739	6.0
69740	6.0
69741	2.0
69742	1.0
69743	2.0
69744	4.0
69745	2.0
69746	5.0
69747	3.0
69748	6.0
69749	2.0
69750	5.0
69751	1.0
69752	0.0
69753	5.0
69754	3.0
69755	7.0
69756	1.0
69757	5.0
69758	3.0
69759	6.0
69760	5.0
69761	4.0
69762	3.0
69763	5.0
69764	5.0
69765	3.0
69766	1.0
69767	1.0
69768	1.0
69769	5.0
69770	5.0
69771	5.0
69772	3.0
69773	6.0
69774	3.0
69775	2.0
69776	3.0
69777	1.0
69778	5.0
69779	3.0
69780	3.0
69781	3.0
69782	5.0
69783	5.0
69784	4.0
69785	7.0
69786	1.0
69787	3.0
69788	7.0
69789	5.0
69790	7.0
69791	3.0
69792	5.0
69793	5.0
69794	1.0
69795	0.0
69796	3.0
69797	1.0
69798	5.0
69799	1.0
69800	4.0
69801	2.0
69802	5.0
69803	2.0
69804	2.0
69805	2.0
69806	1.0
69807	3.0
69808	2.0
69809	4.0
69810	5.0
69811	3.0
69812	3.0
69813	5.0
69814	0.0
69815	4.0
69816	5.0
69817	2.0
69818	2.0
69819	7.0
69820	6.0
69821	4.0
69822	2.0
69823	2.0
69824	7.0
69825	5.0
69826	2.0
69827	6.0
69828	5.0
69829	5.0
69830	3.0
69831	3.0
69832	4.0
69833	3.0
69834	4.0
69835	7.0
69836	5.0
69837	3.0
69838	4.0
69839	0.0
69840	0.0
69841	3.0
69842	5.0
69843	3.0
69844	3.0
69845	5.0
69846	5.0
69847	7.0
69848	3.0
69849	2.0
69850	3.0
69851	2.0
69852	7.0
69853	3.0
69854	2.0
69855	4.0
69856	5.0
69857	2.0
69858	3.0
69859	6.0
69860	7.0
69861	6.0
69862	6.0
69863	1.0
69864	4.0
69865	0.0
69866	5.0
69867	2.0
69868	3.0
69869	0.0
69870	1.0
69871	7.0
69872	1.0
69873	4.0
69874	5.0
69875	1.0
69876	1.0
69877	5.0
69878	5.0
69879	2.0
69880	4.0
69881	3.0
69882	6.0
69883	2.0
69884	3.0
69885	2.0
69886	4.0
69887	2.0
69888	4.0
69889	2.0
69890	4.0
69891	3.0
69892	3.0
69893	2.0
69894	2.0
69895	6.0
69896	3.0
69897	1.0
69898	3.0
69899	7.0
69900	3.0
69901	1.0
69902	2.0
69903	1.0
69904	1.0
69905	3.0
69906	2.0
69907	5.0
69908	3.0
69909	3.0
69910	3.0
69911	2.0
69912	1.0
69913	6.0
69914	1.0
69915	7.0
69916	6.0
69917	7.0
69918	0.0
69919	1.0
69920	2.0
69921	3.0
69922	2.0
69923	3.0
69924	7.0
69925	3.0
69926	3.0
69927	3.0
69928	3.0
69929	3.0
69930	6.0
69931	2.0
69932	1.0
69933	2.0
69934	2.0
69935	2.0
69936	3.0
69937	0.0
69938	6.0
69939	1.0
69940	6.0
69941	6.0
69942	3.0
69943	5.0
69944	6.0
69945	2.0
69946	2.0
69947	5.0
69948	1.0
69949	5.0
69950	4.0
69951	4.0
69952	3.0
69953	2.0
69954	3.0
69955	1.0
69956	6.0
69957	3.0
69958	5.0
69959	1.0
69960	1.0
69961	0.0
69962	3.0
69963	3.0
69964	6.0
69965	3.0
69966	3.0
69967	1.0
69968	2.0
69969	5.0
69970	1.0
69971	2.0
69972	3.0
69973	5.0
69974	3.0
69975	2.0
69976	3.0
69977	1.0
69978	5.0
69979	2.0
69980	6.0
69981	6.0
69982	5.0
69983	4.0
69984	7.0
69985	3.0
69986	1.0
69987	4.0
69988	2.0
69989	3.0
69990	7.0
69991	5.0
69992	6.0
69993	5.0
69994	0.0
69995	3.0
69996	6.0
69997	0.0
69998	5.0
69999	3.0
70000	2.0
70001	7.0
70002	1.0
70003	1.0
70004	2.0
70005	3.0
70006	3.0
70007	0.0
70008	3.0
70009	1.0
70010	5.0
70011	7.0
70012	0.0
70013	5.0
70014	4.0
70015	1.0
70016	4.0
70017	2.0
70018	4.0
70019	1.0
70020	2.0
70021	4.0
70022	7.0
70023	7.0
70024	3.0
70025	6.0
70026	5.0
70027	3.0
70028	5.0
70029	5.0
70030	6.0
70031	7.0
70032	7.0
70033	1.0
70034	4.0
70035	4.0
70036	7.0
70037	1.0
70038	3.0
70039	6.0
70040	3.0
70041	2.0
70042	0.0
70043	3.0
70044	2.0
70045	6.0
70046	3.0
70047	3.0
70048	2.0
70049	4.0
70050	5.0
70051	7.0
70052	0.0
70053	3.0
70054	5.0
70055	6.0
70056	0.0
70057	2.0
70058	7.0
70059	3.0
70060	7.0
70061	2.0
70062	1.0
70063	5.0
70064	3.0
70065	6.0
70066	2.0
70067	1.0
70068	7.0
70069	4.0
70070	3.0
70071	4.0
70072	4.0
70073	4.0
70074	1.0
70075	7.0
70076	2.0
70077	1.0
70078	1.0
70079	5.0
70080	7.0
70081	2.0
70082	7.0
70083	6.0
70084	1.0
70085	3.0
70086	2.0
70087	7.0
70088	4.0
70089	4.0
70090	3.0
70091	2.0
70092	4.0
70093	1.0
70094	0.0
70095	4.0
70096	3.0
70097	5.0
70098	5.0
70099	2.0
70100	3.0
70101	3.0
70102	6.0
70103	0.0
70104	4.0
70105	6.0
70106	1.0
70107	0.0
70108	4.0
70109	7.0
70110	6.0
70111	3.0
70112	6.0
70113	7.0
70114	0.0
70115	4.0
70116	6.0
70117	0.0
70118	1.0
70119	3.0
70120	2.0
70121	5.0
70122	5.0
70123	7.0
70124	6.0
70125	5.0
70126	2.0
70127	7.0
70128	3.0
70129	3.0
70130	6.0
70131	5.0
70132	2.0
70133	1.0
70134	2.0
70135	2.0
70136	6.0
70137	6.0
70138	2.0
70139	7.0
70140	0.0
70141	1.0
70142	2.0
70143	4.0
70144	6.0
70145	7.0
70146	0.0
70147	1.0
70148	1.0
70149	3.0
70150	1.0
70151	2.0
70152	4.0
70153	0.0
70154	2.0
70155	1.0
70156	0.0
70157	3.0
70158	4.0
70159	7.0
70160	2.0
70161	2.0
70162	2.0
70163	1.0
70164	0.0
70165	7.0
70166	2.0
70167	1.0
70168	3.0
70169	2.0
70170	5.0
70171	1.0
70172	0.0
70173	4.0
70174	3.0
70175	7.0
70176	4.0
70177	7.0
70178	3.0
70179	2.0
70180	3.0
70181	5.0
70182	0.0
70183	7.0
70184	0.0
70185	0.0
70186	5.0
70187	0.0
70188	4.0
70189	2.0
70190	1.0
70191	0.0
70192	5.0
70193	7.0
70194	4.0
70195	6.0
70196	1.0
70197	5.0
70198	5.0
70199	0.0
70200	5.0
70201	7.0
70202	2.0
70203	0.0
70204	0.0
70205	6.0
70206	1.0
70207	7.0
70208	0.0
70209	3.0
70210	3.0
70211	1.0
70212	3.0
70213	6.0
70214	3.0
70215	3.0
70216	1.0
70217	4.0
70218	2.0
70219	5.0
70220	3.0
70221	2.0
70222	3.0
70223	3.0
70224	1.0
70225	2.0
70226	1.0
70227	1.0
70228	1.0
70229	2.0
70230	2.0
70231	3.0
70232	2.0
70233	5.0
70234	6.0
70235	7.0
70236	0.0
70237	7.0
70238	0.0
70239	0.0
70240	5.0
70241	0.0
70242	5.0
70243	4.0
70244	5.0
70245	3.0
70246	5.0
70247	7.0
70248	4.0
70249	0.0
70250	0.0
70251	0.0
70252	6.0
70253	0.0
